Date,Open,High,Low,Close
2004-11-02,795.0,795.0,787.15,789.25
2004-11-03,792.0,805.9,788.25,799.5
2004-11-04,804.05,806.9,793.05,795.9
2004-11-05,803.8,811.75,803.45,805.65
2004-11-08,808.0,828.65,808.0,823.55
2004-11-09,827.6,831.9,814.3,818.2
2004-11-10,819.95,827.8,815.4,825.7
2004-11-11,828.0,829.4,812.25,815.2
2004-11-12,818.0,824.7,813.35,815.95
2004-11-16,818.0,818.0,793.5,795.85
2004-11-17,800.5,804.7,796.15,799.15
2004-11-18,802.9,802.9,792.25,794.85
2004-11-19,800.0,802.75,784.0,786.9
2004-11-22,789.9,795.0,776.1,790.3
2004-11-23,791.1,806.0,791.1,803.4
2004-11-24,808.4,812.0,805.2,810.05
2004-11-25,812.1,812.1,794.1,796.85
2004-11-29,805.4,810.0,798.25,806.8
2004-11-30,810.05,823.95,808.2,814.9
2004-12-01,820.0,824.5,810.05,812.9
2004-12-02,816.0,834.0,812.0,832.45
2004-12-03,840.0,846.0,830.3,842.15
2004-12-06,849.95,854.9,825.3,831.15
2004-12-07,831.0,837.0,825.3,834.05
2004-12-08,833.0,835.0,825.15,830.0
2004-12-09,832.0,834.0,824.2,832.65
2004-12-10,838.0,838.0,815.25,819.35
2004-12-13,817.0,839.0,817.0,837.35
2004-12-14,841.0,849.0,839.1,846.8
2004-12-15,848.5,852.9,846.5,849.4
2004-12-16,843.55,851.0,840.2,844.2
2004-12-17,842.5,854.4,840.25,843.45
2004-12-20,840.0,848.5,832.6,845.45
2004-12-21,844.9,851.95,836.85,849.45
2004-12-22,851.0,851.0,839.1,847.1
2004-12-23,845.0,850.85,840.1,845.55
2004-12-24,849.9,866.0,840.25,857.6
2004-12-27,855.0,856.0,846.0,848.9
2004-12-28,834.4,837.8,822.55,824.75
2004-12-29,830.0,830.8,812.3,814.95
2004-12-30,815.5,825.4,812.0,817.25
2004-12-31,824.9,825.0,815.4,819.95
2005-01-03,825.0,834.25,817.35,831.35
2005-01-04,835.0,838.0,825.95,827.6
2005-01-05,825.9,825.9,790.15,797.5
2005-01-06,800.0,800.0,781.0,785.4
2005-01-07,786.0,804.95,786.0,791.45
2005-01-10,796.8,801.7,780.1,783.95
2005-01-11,782.5,796.0,778.0,780.1
2005-01-12,780.0,787.75,771.0,776.6
2005-01-13,777.5,798.0,776.0,786.4
2005-01-14,790.0,804.9,775.0,779.4
2005-01-17,780.0,798.8,762.25,782.1
2005-01-18,788.0,795.0,770.0,774.45
2005-01-19,778.8,778.8,768.15,770.15
2005-01-20,802.0,802.0,765.0,782.8
2005-01-24,784.0,789.0,775.0,779.25
2005-01-25,774.0,786.8,774.0,783.3
2005-01-27,789.0,798.85,785.0,789.05
2005-01-28,790.0,803.0,788.0,796.25
2005-01-31,810.0,825.55,805.0,818.6
2005-02-01,825.1,831.0,816.25,822.2
2005-02-02,821.0,829.1,818.0,820.4
2005-02-03,822.0,836.0,821.0,833.9
2005-02-04,835.0,839.9,822.5,827.0
2005-02-07,829.9,834.9,820.35,822.1
2005-02-08,820.1,825.0,815.0,819.65
2005-02-09,820.55,831.35,820.55,823.9
2005-02-10,824.2,826.8,814.2,818.5
2005-02-11,820.0,824.0,817.0,820.85
2005-02-14,820.0,833.25,819.0,823.6
2005-02-15,828.8,828.8,817.25,819.9
2005-02-16,824.0,825.4,801.0,805.75
2005-02-17,806.0,816.25,800.2,809.2
2005-02-18,813.0,819.9,804.05,806.15
2005-02-21,823.7,823.7,805.3,810.35
2005-02-22,811.0,813.8,807.2,809.95
2005-02-23,812.8,820.85,811.0,814.35
2005-02-24,815.0,822.8,813.35,816.1
2005-02-25,839.0,847.7,830.0,842.65
2005-02-28,845.0,855.95,827.25,852.7
2005-03-01,855.0,870.0,842.25,866.75
2005-03-02,863.5,870.0,853.55,856.8
2005-03-03,860.0,892.35,860.0,889.8
2005-03-04,892.35,904.0,888.0,892.45
2005-03-07,898.0,913.0,896.0,903.25
2005-03-08,905.0,911.0,892.0,903.3
2005-03-09,906.0,919.4,895.25,913.15
2005-03-10,914.0,940.0,903.5,931.25
2005-03-11,925.0,934.9,908.2,911.1
2005-03-14,916.5,928.0,909.5,910.55
2005-03-15,910.0,920.0,906.2,913.05
2005-03-16,1000.0,1000.0,902.5,909.15
2005-03-17,910.0,919.4,902.0,912.4
2005-03-18,911.35,922.0,907.6,911.0
2005-03-21,915.0,919.9,900.35,905.2
2005-03-22,906.0,909.65,892.0,895.1
2005-03-23,895.0,895.0,857.15,861.6
2005-03-24,861.6,865.0,846.3,850.85
2005-03-28,851.05,869.85,851.05,861.9
2005-03-29,862.0,862.0,828.1,833.15
2005-03-30,836.0,867.5,836.0,859.65
2005-03-31,866.0,899.2,863.0,885.3
2005-04-01,888.55,888.55,851.0,880.95
2005-04-04,883.0,897.75,869.05,892.95
2005-04-05,893.1,915.0,892.0,912.15
2005-04-06,912.25,920.0,897.1,915.55
2005-04-07,915.75,922.8,891.15,895.7
2005-04-08,900.0,900.0,880.0,886.05
2005-04-11,891.2,891.2,871.0,875.95
2005-04-12,873.0,891.8,873.0,883.7
2005-04-13,884.1,888.9,873.5,878.95
2005-04-15,878.95,878.95,844.5,850.55
2005-04-18,870.0,870.0,825.1,831.0
2005-04-19,838.9,855.65,836.9,840.55
2005-04-20,850.0,938.0,847.0,855.55
2005-04-21,845.0,870.0,806.3,851.6
2005-04-22,867.0,867.7,849.1,858.1
2005-04-25,858.0,868.0,849.05,861.05
2005-04-26,862.0,862.0,842.15,845.25
2005-04-27,845.0,849.9,828.5,831.45
2005-04-28,835.0,855.0,825.0,836.8
2005-04-29,841.8,841.8,806.3,811.2
2005-05-02,840.0,840.0,816.1,827.1
2005-05-03,829.0,833.0,821.15,825.55
2005-05-04,827.8,837.0,822.0,835.2
2005-05-05,841.0,860.0,840.0,857.15
2005-05-06,858.3,868.0,853.35,862.05
2005-05-09,875.0,897.7,861.1,871.55
2005-05-10,873.0,890.95,866.3,878.75
2005-05-11,878.0,881.0,868.05,875.25
2005-05-12,875.0,888.6,866.2,884.6
2005-05-13,878.0,885.0,868.0,880.15
2005-05-16,879.9,893.0,879.9,889.6
2005-05-17,890.0,895.0,868.0,874.45
2005-05-18,865.0,868.0,852.0,862.15
2005-05-19,861.0,865.0,850.0,855.25
2005-05-20,855.0,857.7,845.0,848.3
2005-05-23,854.0,880.0,849.0,868.5
2005-05-24,878.0,880.0,861.55,872.75
2005-05-25,870.0,886.9,868.0,883.2
2005-05-26,880.25,914.6,868.35,905.4
2005-05-27,910.0,929.3,896.0,901.6
2005-05-30,900.0,920.0,900.0,911.6
2005-05-31,910.0,928.95,908.3,922.75
2005-06-01,921.35,935.0,903.1,929.85
2005-06-02,927.0,929.7,918.15,924.25
2005-06-03,923.0,939.5,923.0,937.45
2005-06-04,935.0,939.0,920.25,926.05
2005-06-06,927.0,939.0,923.0,936.0
2005-06-07,925.2,937.9,925.2,933.25
2005-06-08,935.0,935.8,916.1,921.85
2005-06-09,917.0,934.9,905.5,910.7
2005-06-10,1000.0,1000.0,900.7,903.55
2005-06-13,906.05,920.0,901.2,917.75
2005-06-14,921.0,935.0,918.2,929.4
2005-06-15,935.0,939.0,923.8,936.3
2005-06-16,931.25,939.0,921.0,926.9
2005-06-17,938.7,938.7,908.05,919.0
2005-06-20,920.0,929.0,912.15,922.2
2005-06-21,935.0,950.0,929.0,945.65
2005-06-22,950.25,968.7,946.05,958.75
2005-06-23,964.0,964.9,949.0,955.55
2005-06-24,946.8,979.0,946.8,968.5
2005-06-27,979.9,997.0,966.0,989.1
2005-06-28,960.3,995.0,960.3,977.4
2005-06-29,975.0,999.5,966.0,995.0
2005-06-30,991.0,1033.8,991.0,1027.45
2005-07-01,1025.0,1025.0,978.0,983.2
2005-07-04,991.95,999.4,982.1,988.2
2005-07-05,991.0,996.5,972.0,979.7
2005-07-06,982.3,988.8,968.8,975.0
2005-07-07,980.0,983.0,925.0,931.45
2005-07-08,943.6,949.8,911.0,920.2
2005-07-11,923.3,934.3,922.1,926.15
2005-07-12,939.0,946.9,925.0,943.1
2005-07-13,941.0,950.0,921.6,923.85
2005-07-14,923.0,927.95,906.05,921.95
2005-07-15,981.0,981.0,896.55,928.1
2005-07-18,928.0,932.0,907.65,917.25
2005-07-19,922.0,925.0,914.25,917.95
2005-07-20,923.8,923.8,917.75,920.0
2005-07-21,919.0,930.0,914.9,918.2
2005-07-22,919.0,942.0,918.15,938.45
2005-07-25,942.0,970.0,942.0,965.35
2005-07-26,959.1,975.0,953.2,971.45
2005-07-27,969.0,975.0,955.95,969.2
2005-07-29,900.0,948.8,890.0,938.5
2005-08-01,940.3,946.9,920.0,941.7
2005-08-02,942.0,959.0,938.1,957.25
2005-08-03,957.25,973.5,950.35,967.15
2005-08-04,970.0,975.85,945.6,956.95
2005-08-05,975.85,975.85,945.0,950.5
2005-08-08,958.0,963.25,939.0,954.2
2005-08-09,939.0,965.9,890.65,959.15
2005-08-10,959.0,960.0,945.5,956.25
2005-08-11,959.8,967.75,949.1,953.9
2005-08-12,957.0,959.65,948.5,951.1
2005-08-16,953.0,965.0,944.0,957.45
2005-08-17,964.4,1007.95,955.5,1003.1
2005-08-18,1005.0,1015.7,982.55,987.55
2005-08-19,995.3,1017.45,991.1,1000.2
2005-08-22,1000.2,1014.4,976.35,991.1
2005-08-23,994.0,1002.0,962.0,966.05
2005-08-24,970.0,981.25,960.35,972.0
2005-08-25,999.0,1006.0,966.6,996.1
2005-08-26,1004.9,1004.9,978.0,983.15
2005-08-29,987.3,987.3,960.0,968.7
2005-08-30,970.0,988.0,966.7,976.45
2005-08-31,980.0,987.9,971.0,981.85
2005-09-01,974.4,981.5,966.0,978.25
2005-09-02,984.0,998.7,973.15,978.3
2005-09-05,981.0,994.75,975.0,991.65
2005-09-06,994.75,1000.0,981.0,985.1
2005-09-08,986.0,997.0,980.1,993.25
2005-09-09,989.0,999.7,983.5,991.75
2005-09-12,999.0,1010.0,986.15,1006.05
2005-09-13,1009.7,1010.0,995.15,1006.85
2005-09-14,1004.9,1004.9,992.1,996.45
2005-09-15,1007.35,1007.35,990.25,999.7
2005-09-16,999.7,1036.0,999.7,1023.15
2005-09-19,1019.95,1031.0,1018.0,1021.7
2005-09-20,1018.0,1043.0,1015.0,1031.15
2005-09-21,1025.0,1045.0,1006.35,1041.45
2005-09-22,1045.0,1082.0,991.0,996.5
2005-09-23,996.0,1012.0,983.15,989.55
2005-09-26,995.0,1024.6,991.0,1020.15
2005-09-27,1013.0,1055.0,1005.0,1041.65
2005-09-28,1045.0,1079.0,1042.1,1070.0
2005-09-29,1074.0,1100.0,1060.3,1076.95
2005-09-30,1070.0,1080.0,1045.2,1061.0
2005-10-03,1065.0,1080.0,1060.0,1072.3
2005-10-04,1079.0,1081.2,1067.0,1078.7
2005-10-05,1076.15,1081.0,1068.0,1073.8
2005-10-06,1066.0,1066.0,1023.65,1040.15
2005-10-07,1040.0,1059.0,1033.0,1046.2
2005-10-10,1048.0,1056.45,1025.05,1029.2
2005-10-11,1033.0,1062.0,1023.0,1054.8
2005-10-13,1029.3,1054.8,1024.15,1031.4
2005-10-14,1031.4,1032.0,981.0,992.6
2005-10-17,995.0,1003.0,980.35,989.3
2005-10-18,990.0,1004.0,973.35,981.95
2005-10-19,973.35,975.0,810.0,948.8
2005-10-20,955.1,969.8,923.25,938.7
2005-10-21,925.35,960.0,925.35,956.9
2005-10-24,946.3,962.0,920.0,926.2
2005-10-25,945.0,951.7,920.15,930.5
2005-10-26,935.0,946.7,925.0,930.9
2005-10-27,933.0,955.0,915.1,935.6
2005-10-28,935.6,939.9,909.0,918.65
2005-10-31,925.0,935.25,918.5,929.05
2005-11-01,965.0,965.0,927.25,931.6
2005-11-02,939.0,939.0,920.0,930.15
2005-11-07,935.0,951.0,927.15,945.55
2005-11-08,951.0,978.7,946.25,963.1
2005-11-09,968.0,973.8,947.15,953.6
2005-11-10,957.0,979.0,949.5,973.9
2005-11-11,975.5,989.5,970.0,980.6
2005-11-14,987.6,996.0,978.75,992.8
2005-11-16,993.0,1000.0,982.2,988.65
2005-11-17,988.0,1016.1,976.1,1008.15
2005-11-18,1015.0,1027.0,1006.0,1018.25
2005-11-21,1025.05,1030.0,1010.3,1021.75
2005-11-22,1010.3,1023.0,991.05,993.6
2005-11-23,995.55,1026.05,995.55,1020.65
2005-11-24,1020.0,1032.5,1016.15,1025.35
2005-11-25,1026.0,1033.0,1014.0,1020.05
2005-11-26,1020.9,1039.0,1020.9,1030.95
2005-11-28,1039.0,1052.0,1027.0,1045.2
2005-11-29,1045.0,1053.0,1026.1,1049.25
2005-11-30,1053.0,1085.0,1025.0,1029.65
2005-12-01,1035.2,1049.85,1015.0,1041.95
2005-12-02,1044.0,1053.9,1027.5,1033.1
2005-12-05,1037.15,1039.7,1015.0,1022.05
2005-12-06,1021.05,1061.0,1016.0,1052.8
2005-12-07,1052.8,1092.9,1050.0,1081.0
2005-12-08,1070.0,1109.0,1059.0,1095.9
2005-12-09,1101.3,1136.8,1086.0,1127.7
2005-12-12,1117.15,1181.0,1117.15,1165.3
2005-12-13,1157.0,1189.85,1141.0,1181.55
2005-12-14,1185.0,1185.0,1138.0,1147.5
2005-12-15,1157.0,1159.9,1142.55,1147.15
2005-12-16,1152.0,1165.0,1121.0,1149.85
2005-12-19,1150.0,1164.7,1146.3,1150.35
2005-12-20,1150.0,1165.0,1146.0,1154.2
2005-12-21,1164.0,1177.7,1147.9,1160.85
2005-12-22,1166.0,1199.0,1166.0,1189.35
2005-12-23,1190.0,1204.7,1180.2,1190.9
2005-12-26,1151.55,1191.4,1151.55,1185.1
2005-12-27,1174.0,1191.0,1147.5,1180.7
2005-12-28,1185.0,1193.9,1167.0,1170.15
2005-12-29,1175.0,1210.0,1162.15,1192.95
2005-12-30,1200.0,1219.95,1165.55,1174.25
2006-01-02,1183.0,1197.5,1166.0,1191.65
2006-01-03,1191.0,1215.0,1172.2,1210.8
2006-01-04,1209.0,1215.75,1175.35,1185.85
2006-01-05,1198.75,1198.75,1175.0,1180.05
2006-01-06,1187.0,1208.0,1177.0,1203.1
2006-01-09,1200.0,1230.0,1191.0,1219.95
2006-01-10,1224.0,1224.0,1200.0,1208.4
2006-01-12,1200.0,1203.9,1180.0,1187.8
2006-01-13,1188.5,1229.0,1181.0,1216.95
2006-01-16,1205.55,1230.0,1200.0,1223.85
2006-01-17,1223.85,1236.0,1208.0,1223.7
2006-01-18,1219.0,1224.7,1180.0,1194.75
2006-01-19,1198.0,1212.7,1191.1,1201.75
2006-01-20,1212.7,1276.0,1207.0,1245.75
2006-01-23,1250.0,1270.0,1235.0,1253.5
2006-01-24,1260.0,1264.7,1240.0,1248.25
2006-01-25,1250.2,1298.0,1050.0,1277.5
2006-01-27,1275.0,1285.5,1237.0,1265.6
2006-01-30,1285.0,1285.0,1232.0,1236.65
2006-01-31,1241.0,1256.0,1233.25,1237.3
2006-02-01,1249.7,1249.7,1218.1,1224.05
2006-02-02,1240.0,1240.0,1180.0,1184.45
2006-02-03,1188.0,1188.0,1149.0,1162.0
2006-02-06,1164.8,1205.5,1148.0,1195.15
2006-02-07,1190.0,1195.0,1160.0,1170.6
2006-02-08,1175.0,1190.0,1161.0,1179.1
2006-02-10,1178.7,1183.0,1171.05,1176.1
2006-02-13,1177.0,1180.0,1154.5,1173.55
2006-02-14,1154.7,1197.0,1154.7,1172.25
2006-02-15,1178.0,1178.0,1128.05,1158.75
2006-02-16,1160.0,1165.0,1138.25,1152.65
2006-02-17,1154.2,1162.9,1113.1,1121.95
2006-02-20,1122.4,1150.0,1110.35,1145.3
2006-02-21,1150.0,1170.0,1140.0,1161.45
2006-02-22,1165.0,1180.75,1160.25,1174.7
2006-02-23,1175.0,1205.0,1173.35,1195.75
2006-02-24,1181.1,1185.0,1163.25,1179.75
2006-02-27,1179.0,1183.0,1170.0,1178.35
2006-02-28,1180.0,1186.0,1130.2,1136.4
2006-03-01,1138.0,1143.0,1112.0,1122.1
2006-03-02,1112.0,1154.8,1111.15,1149.0
2006-03-03,1136.0,1162.0,1136.0,1145.35
2006-03-06,1150.0,1180.0,1139.9,1169.3
2006-03-07,1169.0,1174.3,1150.35,1162.15
2006-03-08,1155.0,1164.75,1125.4,1134.25
2006-03-09,1140.0,1150.0,1122.0,1142.3
2006-03-10,1147.0,1160.0,1142.3,1151.3
2006-03-13,1160.0,1187.0,1152.0,1175.0
2006-03-14,1187.0,1197.65,1175.0,1186.65
2006-03-16,1188.1,1201.0,1175.0,1195.75
2006-03-17,1199.0,1234.85,1199.0,1221.1
2006-03-20,1222.0,1237.9,1211.0,1218.1
2006-03-21,1221.15,1235.0,1220.25,1224.55
2006-03-22,1224.55,1229.9,1200.0,1223.55
2006-03-23,1225.0,1235.95,1208.35,1215.65
2006-03-24,1215.0,1226.0,1201.2,1221.05
2006-03-27,1232.0,1270.0,1221.0,1259.95
2006-03-28,1270.0,1285.0,1255.2,1275.25
2006-03-29,1275.0,1299.0,1268.55,1294.3
2006-03-30,1292.0,1355.0,1292.0,1337.15
2006-03-31,1337.0,1337.0,1290.25,1311.35
2006-04-03,1309.85,1330.0,1298.1,1314.65
2006-04-04,1325.0,1325.0,1287.05,1290.4
2006-04-05,1309.0,1309.0,1282.0,1295.2
2006-04-07,1305.0,1312.95,1272.0,1279.05
2006-04-10,1284.0,1310.0,1258.45,1299.7
2006-04-12,1308.0,1315.0,1268.75,1278.45
2006-04-13,1280.0,1289.9,1255.4,1265.45
2006-04-17,1289.9,1314.8,1235.0,1243.5
2006-04-18,1263.0,1316.0,1250.2,1307.1
2006-04-19,1320.0,1350.5,1310.0,1330.05
2006-04-20,1336.0,1359.0,1330.0,1349.95
2006-04-21,1355.0,1360.05,1320.0,1344.25
2006-04-24,1354.8,1378.8,1325.35,1349.25
2006-04-25,1345.0,1353.0,1318.0,1325.1
2006-04-26,1335.0,1392.85,1309.0,1385.45
2006-04-27,1391.0,1400.0,1286.2,1303.45
2006-04-28,1292.9,1320.0,1250.0,1294.2
2006-04-29,1302.0,1324.9,1299.0,1307.8
2006-05-02,1305.0,1329.0,1300.1,1323.85
2006-05-03,1327.1,1348.0,1317.0,1332.25
2006-05-04,1333.0,1344.7,1317.5,1328.65
2006-05-05,1329.9,1375.0,1320.1,1364.95
2006-05-08,1373.25,1401.8,1367.5,1379.35
2006-05-09,1377.0,1448.35,1368.0,1439.9
2006-05-10,1428.0,1513.9,1426.35,1484.2
2006-05-11,1480.55,1510.0,1427.0,1456.75
2006-05-12,1430.0,1455.0,1397.1,1420.5
2006-05-15,1440.0,1440.0,1350.9,1368.4
2006-05-16,1372.95,1390.0,1326.0,1361.25
2006-05-17,1370.0,1454.9,1365.0,1442.4
2006-05-18,1416.1,1425.0,1320.4,1349.2
2006-05-19,1450.35,1450.35,1255.35,1288.05
2006-05-22,1323.0,1323.0,1125.0,1207.0
2006-05-23,1220.0,1256.0,1150.0,1235.55
2006-05-24,1255.0,1255.0,1150.0,1163.2
2006-05-25,1166.0,1223.0,1112.0,1204.95
2006-05-26,1210.0,1237.0,1155.0,1179.75
2006-05-29,1196.4,1227.7,1180.0,1194.65
2006-05-30,1200.1,1213.0,1168.0,1179.15
2006-05-31,1116.2,1168.0,1050.1,1116.25
2006-06-01,1148.0,1148.0,1035.05,1064.75
2006-06-02,1058.0,1139.85,1041.0,1126.9
2006-06-05,1140.1,1157.7,1076.35,1085.65
2006-06-06,1070.0,1077.7,1021.0,1039.8
2006-06-07,1040.0,1040.0,986.05,993.65
2006-06-08,986.05,986.05,927.6,959.45
2006-06-09,942.05,1007.8,942.05,991.55
2006-06-12,1001.1,1001.1,952.0,977.15
2006-06-13,959.1,988.4,920.0,977.05
2006-06-14,971.0,1025.25,970.15,989.7
2006-06-15,1010.0,1049.8,969.75,1030.65
2006-06-16,1050.0,1063.0,999.0,1012.65
2006-06-19,1043.7,1043.7,983.4,1018.9
2006-06-20,1001.0,1030.6,995.0,1012.6
2006-06-21,999.9,1037.4,998.0,1026.55
2006-06-22,1033.0,1078.0,1033.0,1063.05
2006-06-23,1042.2,1125.0,1030.2,1100.4
2006-06-25,1129.0,1137.4,1096.35,1113.55
2006-06-26,1027.0,1115.0,1027.0,1066.35
2006-06-27,1069.0,1082.0,1023.2,1062.7
2006-06-28,1049.0,1056.0,1020.25,1034.45
2006-06-29,1047.7,1070.0,1043.0,1055.0
2006-06-30,1070.0,1119.0,1070.0,1108.05
2006-07-03,1108.0,1136.0,1079.8,1129.35
2006-07-04,1135.0,1135.1,1096.4,1101.95
2006-07-05,1105.0,1132.9,1081.0,1108.65
2006-07-06,1081.0,1125.0,1057.7,1103.5
2006-07-07,1120.0,1129.3,1068.4,1088.0
2006-07-10,1090.0,1138.9,1090.0,1130.35
2006-07-11,1135.0,1135.0,1108.15,1114.5
2006-07-12,1110.0,1130.0,1065.0,1122.65
2006-07-13,1112.0,1153.0,1101.0,1119.45
2006-07-14,1111.0,1135.0,1100.0,1108.85
2006-07-17,1101.0,1106.7,1020.5,1028.45
2006-07-18,1035.0,1054.0,1025.0,1041.75
2006-07-19,1044.0,1071.0,1040.1,1062.9
2006-07-20,1080.0,1088.6,1068.5,1081.35
2006-07-21,1070.0,1080.0,1042.0,1051.35
2006-07-24,1042.0,1091.0,1030.8,1081.1
2006-07-25,1090.0,1101.7,1081.0,1093.25
2006-07-26,1101.0,1147.7,1077.35,1138.0
2006-07-27,1137.0,1200.0,1137.0,1180.0
2006-07-28,1178.0,1194.0,1163.4,1182.45
2006-07-31,1180.0,1192.95,1110.0,1173.15
2006-08-01,1175.0,1187.5,1168.0,1183.45
2006-08-02,1122.0,1199.0,1122.0,1192.15
2006-08-03,1198.95,1220.95,1175.0,1186.25
2006-08-04,1190.0,1214.5,1176.3,1181.05
2006-08-07,1177.4,1187.7,1152.5,1161.75
2006-08-08,1173.85,1195.0,1162.0,1190.45
2006-08-09,1190.0,1212.0,1177.0,1203.0
2006-08-10,1210.0,1210.0,1181.6,1192.0
2006-08-11,1205.0,1210.0,1176.35,1193.65
2006-08-14,1181.2,1224.5,1181.2,1215.3
2006-08-16,1230.0,1254.8,1220.0,1241.9
2006-08-17,1242.0,1249.5,1197.3,1211.1
2006-08-18,1220.0,1220.0,1205.1,1210.25
2006-08-21,1214.0,1248.9,1176.1,1190.7
2006-08-22,1160.25,1214.9,1160.25,1205.7
2006-08-23,1181.0,1214.0,1181.0,1198.45
2006-08-24,1190.05,1215.0,1172.6,1189.1
2006-08-25,1200.0,1210.0,1186.35,1193.45
2006-08-28,1197.0,1201.9,1188.35,1197.15
2006-08-29,1201.9,1232.0,1201.9,1221.6
2006-08-30,1225.0,1229.65,1212.0,1221.45
2006-08-31,1224.0,1239.1,1206.9,1217.6
2006-09-01,1205.35,1220.0,1200.0,1203.35
2006-09-04,1215.0,1225.0,1208.1,1212.4
2006-09-05,1214.1,1235.0,1210.0,1229.65
2006-09-06,1220.0,1220.0,1205.0,1207.2
2006-09-07,1189.0,1206.0,1156.7,1200.65
2006-09-08,1200.05,1209.0,1186.35,1201.8
2006-09-11,1210.0,1215.9,1165.0,1177.5
2006-09-12,1171.4,1179.95,1132.05,1149.65
2006-09-13,1158.0,1172.0,1154.05,1159.05
2006-09-14,1169.8,1173.8,1156.35,1159.0
2006-09-15,1165.0,1174.0,1144.0,1167.0
2006-09-18,1170.0,1171.9,1154.15,1156.85
2006-09-19,1160.1,1173.0,1141.9,1152.2
2006-09-20,1153.0,1183.0,1144.0,1174.5
2006-09-21,1188.9,1199.9,1181.0,1198.05
2006-09-22,1195.0,1200.0,1178.35,1185.55
2006-09-25,1190.0,1190.0,1161.0,1165.0
2006-09-26,1185.0,1185.0,1152.7,1179.65
2006-09-27,1185.0,1193.0,1178.0,1186.9
2006-09-28,1200.05,1205.0,1172.0,1179.5
2006-09-29,1188.0,1188.0,1168.0,1169.85
2006-10-03,1170.3,1175.0,1155.45,1159.25
2006-10-04,1160.0,1164.0,1131.0,1134.1
2006-10-05,1149.95,1153.65,1138.5,1141.75
2006-10-06,1148.7,1150.0,1140.05,1145.0
2006-10-09,1145.0,1156.7,1136.2,1150.0
2006-10-10,1154.0,1163.5,1142.05,1146.0
2006-10-11,1122.2,1157.6,1122.2,1129.4
2006-10-12,1132.6,1138.75,1120.0,1133.1
2006-10-13,1139.25,1161.9,1136.05,1153.9
2006-10-16,1128.85,1194.8,1128.85,1173.2
2006-10-17,1180.0,1183.75,1165.05,1168.1
2006-10-18,1168.0,1173.0,1150.3,1166.85
2006-10-19,1170.0,1179.45,1148.0,1154.6
2006-10-20,1150.0,1163.5,1140.0,1152.3
2006-10-21,1170.0,1170.0,1153.0,1154.2
2006-10-23,1159.8,1159.8,1143.05,1148.55
2006-10-26,1153.0,1163.7,1143.15,1153.9
2006-10-27,767.3,799.0,767.3,789.5
2006-10-30,794.95,811.9,780.1,805.4
2006-10-31,793.4,819.25,793.4,815.75
2006-11-01,802.0,818.0,799.0,804.1
2006-11-02,808.0,842.0,805.1,838.8
2006-11-03,847.5,885.0,840.0,877.7
2006-11-06,878.0,895.0,854.15,860.8
2006-11-07,869.5,873.65,852.0,856.9
2006-11-08,863.0,863.0,840.1,854.95
2006-11-09,860.0,873.8,845.25,870.5
2006-11-10,872.0,880.95,863.3,878.6
2006-11-13,877.0,878.8,865.1,872.2
2006-11-14,875.1,888.7,870.3,880.6
2006-11-15,894.5,894.5,865.55,881.75
2006-11-16,878.2,884.0,867.4,870.55
2006-11-17,870.0,874.8,844.15,848.55
2006-11-20,840.0,850.0,837.15,842.95
2006-11-21,844.0,852.7,829.25,845.35
2006-11-22,850.0,862.55,850.0,856.65
2006-11-23,846.0,856.0,832.7,845.25
2006-11-24,858.1,864.1,847.5,856.65
2006-11-27,858.0,875.85,849.0,871.95
2006-11-28,872.0,879.5,860.0,866.95
2006-11-29,870.0,875.0,851.2,856.05
2006-11-30,864.0,874.8,845.0,862.35
2006-12-01,862.0,869.0,845.0,865.6
2006-12-04,865.0,870.0,852.35,856.7
2006-12-05,862.0,864.7,852.0,857.35
2006-12-06,859.1,869.0,855.05,865.6
2006-12-07,865.5,865.5,856.0,861.55
2006-12-08,859.0,860.0,836.0,840.1
2006-12-11,841.0,849.6,829.0,834.15
2006-12-12,834.0,834.7,798.45,804.95
2006-12-13,809.45,809.45,755.35,789.85
2006-12-14,792.0,819.8,788.15,802.25
2006-12-15,814.5,834.0,810.25,820.3
2006-12-18,830.0,889.0,830.0,854.5
2006-12-19,850.0,859.85,820.35,845.15
2006-12-20,851.0,873.35,840.55,858.05
2006-12-21,825.0,870.0,825.0,857.35
2006-12-22,863.8,874.4,848.45,867.25
2006-12-26,868.0,890.2,868.0,887.75
2006-12-27,875.0,887.4,867.3,874.55
2006-12-28,875.1,884.95,865.2,876.8
2006-12-29,874.0,883.0,860.1,871.3
2007-01-02,880.0,880.0,867.55,876.85
2007-01-03,886.75,886.75,860.0,872.5
2007-01-04,865.9,880.7,865.9,874.35
2007-01-05,869.05,908.0,864.35,895.2
2007-01-08,895.0,924.0,890.0,911.15
2007-01-09,919.7,935.9,907.0,916.45
2007-01-10,916.5,920.0,882.15,890.55
2007-01-11,887.1,918.9,878.5,914.6
2007-01-12,916.0,930.0,908.35,923.65
2007-01-15,923.0,935.7,912.25,916.1
2007-01-16,919.8,932.5,915.35,919.95
2007-01-17,921.0,921.0,892.35,895.05
2007-01-18,896.0,936.8,896.0,914.8
2007-01-19,922.0,925.0,892.05,896.3
2007-01-22,909.9,917.0,887.5,894.45
2007-01-23,895.0,899.8,888.0,891.9
2007-01-24,896.7,915.1,895.0,912.75
2007-01-25,918.0,927.5,902.4,921.15
2007-01-29,912.0,924.9,912.0,916.85
2007-01-31,925.0,929.0,901.55,911.4
