Date,Open,High,Low,Close
2004-06-08,236.45,240.75,230.3,238.05
2004-06-09,239.85,239.85,235.0,235.9
2004-06-10,233.4,237.0,230.0,232.55
2004-06-11,233.95,233.95,227.15,228.6
2004-06-14,218.25,231.95,218.25,227.95
2004-06-15,222.0,228.7,221.0,224.2
2004-06-16,225.0,229.95,215.0,216.5
2004-06-17,215.0,217.0,207.0,210.4
2004-06-18,212.0,214.8,208.15,210.9
2004-06-21,212.0,213.5,206.0,207.5
2004-06-22,207.5,208.8,195.2,197.0
2004-06-23,201.0,203.85,194.0,195.4
2004-06-24,196.5,205.9,195.0,203.45
2004-06-25,213.95,213.95,200.5,202.4
2004-06-28,205.0,219.4,198.1,214.45
2004-06-29,217.0,221.9,213.1,217.3
2004-06-30,216.95,219.45,211.25,212.0
2004-07-01,213.0,215.95,208.5,213.95
2004-07-02,213.5,223.0,211.15,217.55
2004-07-05,222.0,226.75,220.1,224.55
2004-07-06,225.1,229.7,224.25,227.8
2004-07-07,229.4,230.0,227.55,229.3
2004-07-08,230.05,235.0,222.0,225.7
2004-07-09,221.0,233.0,220.0,231.45
2004-07-12,235.0,236.0,232.0,234.75
2004-07-13,237.0,237.0,232.15,234.4
2004-07-14,236.7,236.7,228.6,230.3
2004-07-15,230.0,232.95,229.6,231.0
2004-07-16,231.0,235.0,230.2,233.85
2004-07-19,235.0,241.9,234.0,239.15
2004-07-20,242.0,243.65,239.55,241.55
2004-07-21,243.0,244.95,237.0,240.5
2004-07-22,244.8,244.9,239.5,241.1
2004-07-23,244.0,244.0,239.15,241.0
2004-07-26,243.9,243.9,236.1,240.15
2004-07-27,240.05,244.0,239.1,241.75
2004-07-28,241.05,243.8,240.0,242.1
2004-07-29,240.0,254.0,240.0,249.9
2004-07-30,253.0,255.0,248.5,249.55
2004-08-02,243.0,253.0,243.0,247.75
2004-08-03,247.15,248.45,244.15,244.85
2004-08-04,247.5,247.5,240.0,240.85
2004-08-05,242.45,245.85,236.5,244.4
2004-08-06,246.9,247.95,240.25,243.2
2004-08-09,242.0,245.5,241.1,244.35
2004-08-10,242.25,245.8,241.6,243.55
2004-08-11,245.0,246.0,240.05,243.85
2004-08-12,242.25,247.0,242.25,244.25
2004-08-13,242.0,246.4,242.0,243.55
2004-08-16,243.7,250.0,240.0,246.9
2004-08-17,249.0,249.5,240.0,245.9
2004-08-18,243.05,245.0,234.05,236.95
2004-08-19,235.0,237.5,231.0,233.45
2004-08-20,232.9,236.5,230.0,231.05
2004-08-23,233.5,233.95,230.25,231.1
2004-08-24,231.0,237.0,231.0,235.55
2004-08-25,236.95,238.0,232.0,237.15
2004-08-26,239.5,245.0,237.0,242.4
2004-08-27,246.0,249.8,240.0,240.35
2004-08-30,242.0,243.9,240.2,241.3
2004-08-31,243.0,243.0,235.95,238.1
2004-09-01,241.0,241.0,238.25,238.9
2004-09-02,240.0,240.5,236.6,237.55
2004-09-03,238.6,238.6,233.2,235.15
2004-09-06,238.0,238.35,235.0,236.25
2004-09-07,233.0,237.9,230.25,233.9
2004-09-08,235.0,250.9,235.0,249.65
2004-09-09,250.0,253.0,246.7,248.9
2004-09-10,249.5,262.7,247.15,260.7
2004-09-13,263.0,269.9,261.0,265.05
2004-09-14,266.9,273.65,266.9,270.75
2004-09-15,273.0,275.0,267.5,270.25
2004-09-16,271.0,271.8,268.15,269.6
2004-09-17,270.0,272.0,265.0,270.5
2004-09-20,271.6,280.8,270.0,275.4
2004-09-21,276.0,287.6,276.0,284.95
2004-09-22,287.0,288.65,282.05,284.65
2004-09-23,287.65,287.65,280.25,281.4
2004-09-24,281.85,289.4,280.05,285.95
2004-09-27,287.75,289.9,280.3,282.05
2004-09-28,284.0,285.2,281.1,282.8
2004-09-29,283.0,286.8,278.25,285.75
2004-09-30,285.0,297.9,284.35,296.35
2004-10-01,295.0,299.0,290.05,297.55
2004-10-04,298.0,301.95,296.0,299.9
2004-10-05,300.0,301.0,293.15,294.7
2004-10-06,295.0,296.85,287.65,288.35
2004-10-07,290.0,292.0,284.0,290.55
2004-10-08,290.0,293.65,287.9,290.35
2004-10-09,293.0,293.0,288.2,289.65
2004-10-11,290.0,294.25,288.3,289.05
2004-10-12,292.0,292.0,285.0,286.05
2004-10-14,288.5,288.75,282.2,283.45
2004-10-15,284.9,289.5,279.1,283.95
2004-10-18,285.0,289.5,279.3,280.25
2004-10-19,282.0,284.8,279.0,280.25
2004-10-20,281.5,281.8,274.2,275.4
2004-10-21,276.0,277.0,272.7,275.05
2004-10-25,272.25,274.5,267.5,270.1
2004-10-26,269.55,271.0,264.1,267.3
2004-10-27,270.0,283.0,270.0,272.35
2004-10-28,273.05,280.8,273.05,276.2
2004-10-29,279.0,281.75,277.2,279.3
2004-11-01,278.25,281.8,278.05,280.4
2004-11-02,281.0,282.0,278.15,279.2
2004-11-03,281.0,282.0,274.1,277.1
2004-11-04,279.95,280.75,276.05,277.2
2004-11-05,279.0,279.0,273.25,274.3
2004-11-08,275.95,276.4,271.0,273.15
2004-11-09,274.9,275.7,270.05,271.1
2004-11-10,272.45,276.4,271.0,274.6
2004-11-11,276.4,280.5,276.0,278.2
2004-11-12,280.8,280.9,277.7,278.75
2004-11-16,282.0,282.0,274.6,278.0
2004-11-17,278.0,279.7,271.05,272.0
2004-11-18,273.0,273.95,265.1,268.0
2004-11-19,270.0,270.0,264.5,265.45
2004-11-22,263.0,264.25,258.5,262.05
2004-11-23,261.0,269.0,261.0,267.4
2004-11-24,270.9,270.95,268.0,269.5
2004-11-25,269.95,277.0,269.0,272.65
2004-11-29,274.9,281.25,274.9,279.8
2004-11-30,282.0,283.7,277.0,277.8
2004-12-01,277.4,286.45,277.25,283.5
2004-12-02,286.4,290.85,285.2,288.85
2004-12-03,290.2,295.65,286.5,292.1
2004-12-06,294.5,299.95,293.1,294.1
2004-12-07,294.25,296.45,291.0,292.8
2004-12-08,292.5,294.9,287.0,288.35
2004-12-09,288.0,288.0,282.1,285.15
2004-12-10,286.0,290.1,282.0,283.65
2004-12-13,284.0,286.0,281.15,284.3
2004-12-14,286.75,287.25,284.0,286.15
2004-12-15,287.5,292.95,286.45,291.1
2004-12-16,293.4,296.0,292.2,294.5
2004-12-17,296.0,303.8,295.0,298.95
2004-12-20,305.0,308.0,301.0,306.95
2004-12-21,306.95,313.0,306.95,311.0
2004-12-22,312.0,313.0,303.1,304.3
2004-12-23,305.0,308.9,303.25,304.55
2004-12-24,306.0,306.4,303.05,304.2
2004-12-27,302.7,310.9,301.0,307.5
2004-12-28,307.0,312.9,307.0,311.2
2004-12-29,311.0,315.75,309.1,313.0
2004-12-30,315.75,317.5,310.1,311.45
2004-12-31,313.5,319.4,313.0,317.8
2005-01-03,320.0,321.7,316.2,319.05
2005-01-04,321.0,321.0,315.8,317.9
2005-01-05,317.3,317.5,285.0,300.75
2005-01-06,302.0,302.7,289.05,292.65
2005-01-07,293.0,295.9,289.1,291.75
2005-01-10,292.0,297.9,279.0,281.9
2005-01-11,282.0,284.0,265.5,268.15
2005-01-12,270.05,272.7,245.0,252.8
2005-01-13,256.4,267.9,253.0,264.4
2005-01-14,262.0,271.65,262.0,266.05
2005-01-17,267.5,269.8,253.65,262.55
2005-01-18,265.5,272.0,259.05,261.1
2005-01-19,266.25,271.95,264.05,266.4
2005-01-20,268.0,273.0,263.0,271.4
2005-01-24,272.5,277.0,271.45,275.3
2005-01-25,276.0,277.0,266.0,273.25
2005-01-27,274.5,275.45,266.35,267.85
2005-01-28,314.8,314.8,268.0,274.55
2005-01-31,277.0,288.9,276.05,286.55
2005-02-01,297.4,297.4,280.15,282.3
2005-02-02,278.0,286.9,278.0,284.75
2005-02-03,286.0,287.4,278.2,285.95
2005-02-04,285.1,288.8,283.0,284.85
2005-02-07,287.0,287.0,277.5,278.7
2005-02-08,278.0,280.4,272.0,273.5
2005-02-09,275.95,276.6,273.1,274.1
2005-02-10,275.0,278.9,275.0,275.95
2005-02-11,278.0,278.0,274.3,276.4
2005-02-14,278.0,279.0,276.1,276.7
2005-02-15,277.5,277.5,273.0,274.4
2005-02-16,272.0,277.45,272.0,274.55
2005-02-17,274.5,274.95,272.0,274.45
2005-02-18,288.0,288.0,270.45,271.9
2005-02-21,272.05,272.05,264.4,265.55
2005-02-22,267.0,269.75,263.2,267.9
2005-02-23,268.0,268.45,264.3,265.05
2005-02-24,267.0,268.75,257.1,258.2
2005-02-25,261.0,262.5,257.6,258.7
2005-02-28,260.0,263.0,258.25,260.6
2005-03-01,263.0,263.95,258.9,259.55
2005-03-02,260.0,261.9,257.5,258.1
2005-03-03,259.8,269.95,258.5,268.25
2005-03-04,270.9,272.9,268.5,270.2
2005-03-07,272.0,273.8,265.5,266.7
2005-03-08,268.0,276.75,266.5,272.45
2005-03-09,275.0,300.0,268.1,295.45
2005-03-10,300.0,300.0,283.3,284.8
2005-03-11,285.7,289.0,279.05,280.3
2005-03-14,280.3,282.0,274.05,275.2
2005-03-15,276.0,286.45,274.2,283.5
2005-03-16,285.0,289.55,281.1,283.3
2005-03-17,282.0,288.0,280.1,282.1
2005-03-18,280.0,282.95,274.0,276.55
2005-03-21,276.0,281.7,273.05,274.25
2005-03-22,273.9,276.5,262.25,263.9
2005-03-23,264.0,270.9,258.0,260.35
2005-03-24,260.35,263.0,251.6,253.35
2005-03-28,258.4,259.7,255.0,257.15
2005-03-29,259.7,259.7,247.1,250.95
2005-03-30,253.35,253.35,245.5,251.15
2005-03-31,254.4,262.0,251.0,255.8
2005-04-01,259.0,260.25,255.8,259.05
2005-04-04,261.4,266.0,258.5,260.9
2005-04-05,260.0,262.0,256.05,259.7
2005-04-06,260.0,262.8,257.25,258.8
2005-04-07,261.0,261.8,251.6,252.65
2005-04-08,254.75,255.0,250.25,251.6
2005-04-11,253.8,253.8,247.5,248.65
2005-04-12,248.1,250.95,248.0,249.85
2005-04-13,255.0,255.0,248.7,249.5
2005-04-15,251.0,251.0,233.35,234.4
2005-04-18,234.4,237.5,226.0,232.1
2005-04-19,236.0,239.7,233.1,234.55
2005-04-20,238.0,239.9,234.75,239.1
2005-04-21,240.0,242.5,235.1,241.7
2005-04-22,244.45,246.45,240.3,244.5
2005-04-25,245.0,245.9,241.25,243.7
2005-04-26,237.5,249.8,211.65,244.05
2005-04-27,242.5,259.6,242.5,254.95
2005-04-28,255.0,258.9,248.5,257.7
2005-04-29,258.0,268.45,254.0,264.1
2005-05-02,264.7,269.0,262.2,265.7
2005-05-03,264.1,268.0,264.0,264.8
2005-05-04,264.1,268.0,261.2,266.6
2005-05-05,267.5,270.0,265.7,267.1
2005-05-06,266.0,273.0,265.05,271.3
2005-05-09,274.5,277.0,272.5,274.4
2005-05-10,278.0,278.0,273.05,274.65
2005-05-11,272.0,277.0,272.0,276.35
2005-05-12,278.2,279.0,276.55,277.7
2005-05-13,278.0,283.9,276.0,282.65
2005-05-16,284.0,284.9,279.5,280.65
2005-05-17,281.0,281.9,276.6,279.85
2005-05-18,279.0,280.0,273.0,278.1
2005-05-19,278.6,280.25,275.1,277.05
2005-05-20,276.7,277.75,272.0,273.4
2005-05-23,274.9,276.0,272.05,273.4
2005-05-24,300.0,300.0,270.0,279.35
2005-05-25,280.0,283.5,279.5,282.25
2005-05-26,280.0,286.9,280.0,285.85
2005-05-27,286.9,288.5,285.1,287.0
2005-05-30,289.95,292.0,287.6,289.75
2005-05-31,291.0,291.0,288.05,289.65
2005-06-01,289.1,293.5,289.1,292.2
2005-06-02,292.2,294.2,288.25,289.3
2005-06-03,293.8,293.8,286.0,290.75
2005-06-04,294.0,294.0,288.0,289.5
2005-06-06,289.5,295.7,285.2,289.85
2005-06-07,290.0,292.0,286.0,289.8
2005-06-08,289.8,297.0,289.0,295.4
2005-06-09,297.0,299.0,292.55,293.6
2005-06-10,297.0,297.0,290.15,291.45
2005-06-13,292.0,292.0,285.8,290.1
2005-06-14,291.8,291.8,287.2,290.4
2005-06-15,290.5,291.5,287.4,288.2
2005-06-16,290.9,290.9,284.1,285.95
2005-06-17,289.9,294.0,283.5,284.95
2005-06-20,286.0,289.0,282.0,284.75
2005-06-21,284.5,309.45,272.65,304.85
2005-06-22,303.0,314.0,303.0,312.45
2005-06-23,314.5,314.5,307.3,310.7
2005-06-24,311.05,317.9,309.0,314.3
2005-06-27,310.0,316.3,310.0,310.7
2005-06-28,310.0,316.5,309.0,310.9
2005-06-29,311.0,314.5,309.0,310.0
2005-06-30,311.9,316.8,311.1,313.65
2005-07-01,314.45,321.95,312.55,319.4
2005-07-04,320.55,330.15,320.55,329.1
2005-07-05,330.3,331.0,315.15,319.35
2005-07-06,322.0,323.5,318.1,320.45
2005-07-07,323.8,323.8,313.0,314.4
2005-07-08,316.95,319.0,314.2,317.9
2005-07-11,320.0,325.9,317.75,319.45
2005-07-12,319.9,327.4,318.0,326.0
2005-07-13,325.9,332.45,322.0,323.5
2005-07-14,325.0,329.0,321.0,325.35
2005-07-15,326.9,332.0,325.05,331.0
2005-07-18,333.4,337.9,332.25,334.55
2005-07-19,335.0,336.2,331.0,334.75
2005-07-20,334.0,338.0,329.0,331.35
2005-07-21,334.0,339.4,330.15,332.6
2005-07-22,333.2,398.95,331.0,340.85
2005-07-25,343.9,348.4,337.0,342.2
2005-07-26,344.7,345.95,334.75,336.05
2005-07-27,340.0,343.9,337.0,338.45
2005-07-29,339.0,343.0,333.0,336.95
2005-08-01,338.0,338.0,331.8,333.85
2005-08-02,339.0,343.4,334.5,338.1
2005-08-03,339.0,339.95,334.6,338.35
2005-08-04,339.0,339.0,335.75,337.2
2005-08-05,338.0,342.0,336.0,340.65
2005-08-08,341.15,344.8,330.1,332.2
2005-08-09,328.0,333.9,320.05,321.4
2005-08-10,326.0,328.8,320.0,322.7
2005-08-11,325.5,338.0,324.1,335.95
2005-08-12,336.0,346.0,335.0,345.15
2005-08-16,347.8,351.0,345.0,347.55
2005-08-17,345.85,353.0,345.5,352.15
2005-08-18,348.0,353.4,347.0,349.55
2005-08-19,351.5,355.0,345.15,348.5
2005-08-22,355.0,373.0,345.1,359.1
2005-08-23,357.0,359.0,342.0,346.15
2005-08-24,354.8,354.8,341.25,350.75
2005-08-25,350.75,352.0,345.0,351.0
2005-08-26,352.8,357.0,348.0,349.95
2005-08-29,355.95,355.95,340.5,341.7
2005-08-30,345.0,347.95,342.0,344.25
2005-08-31,344.0,346.8,340.0,341.85
2005-09-01,345.9,349.0,342.5,344.3
2005-09-02,354.5,354.5,344.2,347.35
2005-09-05,348.0,357.7,348.0,355.1
2005-09-06,373.5,373.5,359.0,365.05
2005-09-08,368.5,375.0,368.0,369.9
2005-09-09,369.0,374.9,362.05,364.15
2005-09-12,365.0,369.95,362.45,363.6
2005-09-13,365.0,365.0,361.15,363.7
2005-09-14,364.0,364.9,357.0,360.25
2005-09-15,363.7,363.7,357.1,361.6
2005-09-16,363.5,365.0,361.0,364.1
2005-09-19,366.0,372.0,364.3,368.4
2005-09-20,363.3,367.45,340.0,365.6
2005-09-21,365.0,372.0,352.75,355.25
2005-09-22,360.0,360.0,347.5,348.9
2005-09-23,315.65,356.0,315.65,346.45
2005-09-26,340.0,362.95,340.0,359.45
2005-09-27,363.0,365.0,357.15,359.55
2005-09-28,357.0,364.9,350.0,363.3
2005-09-29,363.4,384.85,363.4,380.8
2005-09-30,381.1,384.0,373.6,379.9
2005-10-03,379.0,396.85,378.05,390.7
2005-10-04,391.4,394.45,379.2,380.85
2005-10-05,384.95,384.95,376.0,379.5
2005-10-06,375.0,379.7,355.0,377.2
2005-10-07,377.25,379.75,365.05,366.95
2005-10-10,369.0,369.9,357.85,363.25
2005-10-11,363.25,370.0,360.1,368.0
2005-10-13,375.0,375.0,358.0,368.3
2005-10-14,375.0,375.0,361.2,369.35
2005-10-17,371.0,394.4,370.0,386.7
2005-10-18,386.0,401.1,332.0,396.8
2005-10-19,395.0,396.8,379.15,382.8
2005-10-20,387.0,389.5,369.05,374.7
2005-10-21,375.0,375.0,368.0,369.35
2005-10-24,372.7,375.0,361.7,364.6
2005-10-25,365.0,371.9,353.2,367.55
2005-10-26,368.15,378.0,365.0,373.85
2005-10-27,375.85,376.95,354.1,359.55
2005-10-28,361.0,362.9,339.2,347.65
2005-10-31,348.0,361.45,347.65,360.35
2005-11-01,363.0,365.35,359.15,363.15
2005-11-02,362.5,362.5,350.5,359.3
2005-11-07,359.0,378.0,356.0,375.8
2005-11-08,378.45,383.0,375.0,380.6
2005-11-09,390.0,390.0,370.15,375.3
2005-11-10,379.0,395.0,375.25,376.65
2005-11-11,376.65,385.0,365.3,380.15
2005-11-14,385.7,389.0,376.2,381.55
2005-11-16,382.6,388.0,381.0,385.0
2005-11-17,385.0,389.95,382.1,386.1
2005-11-18,389.9,394.8,389.5,392.65
2005-11-21,393.1,405.3,393.0,398.5
2005-11-22,409.9,409.9,391.25,393.1
2005-11-23,393.0,398.0,390.0,395.8
2005-11-24,395.0,408.2,395.0,405.75
2005-11-25,409.0,410.5,404.1,406.3
2005-11-26,406.5,408.75,401.5,405.85
2005-11-28,410.0,414.0,405.0,412.15
2005-11-29,413.15,416.85,410.0,410.95
2005-11-30,411.0,414.75,395.0,397.2
2005-12-01,398.9,416.0,385.05,413.1
2005-12-02,414.0,423.7,411.7,421.5
2005-12-05,421.5,422.0,412.25,413.65
2005-12-06,415.0,418.0,409.4,412.9
2005-12-07,412.0,415.0,406.7,413.85
2005-12-08,415.5,430.0,412.0,427.55
2005-12-09,438.0,438.0,425.0,426.5
2005-12-12,432.95,438.0,427.2,433.6
2005-12-13,431.0,437.4,428.0,431.45
2005-12-14,431.0,434.0,425.35,427.7
2005-12-15,432.0,450.0,420.0,431.45
2005-12-16,430.0,433.5,420.25,425.45
2005-12-19,420.0,433.5,420.0,431.35
2005-12-20,433.0,440.0,421.0,428.1
2005-12-21,433.0,433.5,425.6,430.95
2005-12-22,433.8,440.0,431.0,438.45
2005-12-23,438.45,449.8,415.2,429.95
2005-12-26,434.6,434.6,426.15,429.85
2005-12-27,429.85,435.25,422.5,432.4
2005-12-28,434.9,438.95,429.1,431.0
2005-12-29,438.0,450.0,431.05,444.4
2005-12-30,450.0,450.0,440.05,448.0
2006-01-02,447.95,447.95,425.0,440.0
2006-01-03,452.0,452.0,436.9,438.25
2006-01-04,444.0,445.35,439.15,442.25
2006-01-05,444.9,448.6,442.0,443.75
2006-01-06,446.5,446.5,435.05,440.85
2006-01-09,441.0,450.4,441.0,445.3
2006-01-10,440.0,449.95,438.25,439.9
2006-01-12,440.0,448.0,436.1,442.6
2006-01-13,446.7,446.95,439.0,440.95
2006-01-16,438.0,444.0,435.0,440.15
2006-01-17,443.95,444.8,433.1,437.8
2006-01-18,435.0,437.0,425.0,432.65
2006-01-19,439.95,440.0,434.0,439.4
2006-01-20,439.0,443.0,437.15,439.7
2006-01-23,439.9,442.95,431.1,439.2
2006-01-24,442.9,443.95,429.1,432.15
2006-01-25,436.0,499.0,432.5,435.65
2006-01-27,439.95,444.9,437.0,443.25
2006-01-30,446.9,447.5,438.0,442.75
2006-01-31,444.8,445.0,439.9,442.25
2006-02-01,442.0,452.8,437.5,442.45
2006-02-02,465.1,496.9,465.1,490.05
2006-02-03,500.0,500.4,481.1,483.5
2006-02-06,488.0,500.9,485.0,495.95
2006-02-07,499.9,514.8,495.0,511.3
2006-02-08,517.8,559.5,509.1,551.7
2006-02-10,555.0,581.4,555.0,561.45
2006-02-13,580.0,624.4,562.5,565.25
2006-02-14,570.0,572.9,535.1,539.55
2006-02-15,546.95,552.2,540.3,542.9
2006-02-16,543.0,549.05,525.0,538.25
2006-02-17,544.8,544.8,527.1,529.4
2006-02-20,545.0,555.0,537.4,542.55
2006-02-21,550.0,550.9,541.5,543.4
2006-02-22,544.95,562.0,544.2,558.65
2006-02-23,562.0,566.95,557.25,559.4
2006-02-24,560.0,564.0,548.75,551.4
2006-02-27,552.0,558.9,551.6,554.0
2006-02-28,560.0,576.4,548.15,552.15
2006-03-01,550.0,560.0,550.0,554.2
2006-03-02,554.5,558.9,549.25,550.95
2006-03-03,557.0,557.0,548.0,550.05
2006-03-06,554.4,570.0,550.15,563.65
2006-03-07,570.1,578.9,555.0,571.55
2006-03-08,574.0,608.3,562.05,585.15
2006-03-09,588.0,591.35,571.2,576.8
2006-03-10,580.1,592.4,578.1,584.35
2006-03-13,588.7,590.1,580.5,582.4
2006-03-14,584.4,590.9,575.55,578.0
2006-03-16,590.0,590.0,578.0,579.65
2006-03-17,580.0,586.2,578.0,580.0
2006-03-20,584.7,591.5,580.15,589.95
2006-03-21,593.7,610.95,592.1,603.0
2006-03-22,606.9,621.0,601.55,609.05
2006-03-23,615.1,617.7,603.05,606.4
2006-03-24,608.0,635.0,603.25,626.7
2006-03-27,644.0,646.7,635.5,639.0
2006-03-28,644.0,644.4,625.0,630.9
2006-03-29,632.0,642.2,631.15,637.35
2006-03-30,638.0,647.5,635.0,638.45
2006-03-31,641.0,665.95,636.0,662.25
2006-04-03,651.1,692.0,651.1,686.65
2006-04-04,698.35,701.0,688.5,694.4
2006-04-05,710.0,754.4,696.0,745.0
2006-04-07,760.0,760.0,701.5,724.9
2006-04-10,731.0,737.4,720.0,725.95
2006-04-12,727.05,727.05,675.55,686.35
2006-04-13,688.0,690.0,550.0,652.0
2006-04-17,600.05,675.8,600.05,660.05
2006-04-18,720.0,720.0,662.0,679.8
2006-04-19,685.0,692.6,664.1,671.4
2006-04-20,675.0,678.7,653.1,662.3
2006-04-21,664.6,677.8,655.0,659.5
2006-04-24,270.0,270.0,251.1,259.7
2006-04-25,262.0,265.0,245.15,248.05
2006-04-26,255.0,265.0,255.0,262.35
2006-04-27,270.0,285.0,254.0,257.2
2006-04-28,255.0,259.85,221.25,254.6
2006-04-29,259.65,261.85,256.0,259.6
2006-05-02,265.0,269.9,261.0,263.05
2006-05-03,267.0,267.9,261.0,266.5
2006-05-04,269.5,273.8,265.05,268.2
2006-05-05,269.0,278.3,268.0,275.55
2006-05-08,277.4,280.0,270.05,272.4
2006-05-09,272.4,276.0,267.0,274.7
2006-05-10,276.0,277.0,272.0,273.4
2006-05-11,273.4,275.7,270.0,271.05
2006-05-12,269.9,272.45,262.0,269.8
2006-05-15,270.0,271.65,255.5,259.8
2006-05-16,260.0,269.5,242.25,263.25
2006-05-17,266.5,271.4,257.05,257.95
2006-05-18,259.95,259.95,235.0,245.35
2006-05-19,245.0,262.0,221.15,223.9
2006-05-22,228.95,232.0,180.0,227.2
2006-05-23,232.0,240.0,202.0,225.45
2006-05-24,225.7,238.4,221.5,230.9
2006-05-25,202.7,230.9,202.7,222.05
2006-05-26,228.9,238.0,228.05,235.7
2006-05-29,239.85,240.0,234.15,237.55
2006-05-30,237.8,245.0,232.15,241.5
2006-05-31,240.0,240.0,220.25,229.35
2006-06-01,230.0,236.9,214.3,218.8
2006-06-02,227.0,227.0,209.95,223.0
2006-06-05,222.0,226.4,216.0,218.05
2006-06-06,213.0,218.9,206.0,212.7
2006-06-07,211.0,215.0,205.0,211.65
2006-06-08,210.0,210.0,195.0,198.35
2006-06-09,196.0,207.45,195.0,203.85
2006-06-12,205.1,207.8,195.1,198.5
2006-06-13,196.6,197.0,182.0,191.2
2006-06-14,193.0,198.0,190.0,191.9
2006-06-15,195.9,202.9,193.5,201.3
2006-06-16,204.0,214.0,204.0,210.85
2006-06-19,214.9,225.7,202.0,222.25
2006-06-20,224.0,224.0,215.0,216.9
2006-06-21,216.75,221.75,213.25,220.1
2006-06-22,225.0,240.0,223.0,225.25
2006-06-23,222.8,227.6,218.0,226.3
2006-06-25,227.0,230.0,225.1,226.7
2006-06-26,228.7,234.4,215.25,218.1
2006-06-27,218.25,222.7,207.0,214.85
2006-06-28,212.0,216.9,208.0,212.85
2006-06-29,215.0,218.7,205.2,209.8
2006-06-30,214.0,218.8,212.15,216.0
2006-07-03,217.0,217.5,212.8,214.6
2006-07-04,215.0,217.0,209.0,210.4
2006-07-05,210.0,217.8,208.25,216.75
2006-07-06,219.0,219.0,212.0,215.7
2006-07-07,216.0,220.35,210.25,210.9
2006-07-10,210.9,215.0,209.0,214.3
2006-07-11,214.9,222.15,213.1,220.85
2006-07-12,217.0,223.5,215.0,222.4
2006-07-13,221.9,227.5,219.05,226.65
2006-07-14,224.0,224.0,219.0,221.95
2006-07-17,220.0,222.0,213.0,214.35
2006-07-18,213.5,218.45,212.0,217.15
2006-07-19,219.0,222.8,211.1,212.5
2006-07-20,215.2,219.0,214.5,217.75
2006-07-21,217.95,222.8,216.2,219.8
2006-07-24,216.5,220.0,212.55,216.0
2006-07-25,218.0,224.85,217.7,223.7
2006-07-26,224.0,229.4,222.5,227.6
2006-07-27,227.85,233.3,227.25,231.25
2006-07-28,233.4,234.75,231.1,232.4
2006-07-31,233.0,238.4,233.0,236.0
2006-08-01,236.0,237.0,229.4,232.05
2006-08-02,232.6,234.95,230.1,234.65
2006-08-03,235.45,238.0,232.1,232.95
2006-08-04,232.2,235.6,226.1,227.75
2006-08-07,228.0,230.1,225.4,229.8
2006-08-08,229.9,232.0,228.2,230.75
2006-08-09,230.7,234.25,228.7,232.2
2006-08-10,233.0,238.0,231.5,236.9
2006-08-11,238.0,242.7,237.8,241.45
2006-08-14,244.0,251.15,243.0,250.35
2006-08-16,253.0,255.35,245.05,246.25
2006-08-17,247.0,249.0,243.05,244.6
2006-08-18,243.0,251.0,242.0,249.65
2006-08-21,251.0,253.1,248.1,251.7
2006-08-22,251.2,254.4,250.05,252.05
2006-08-23,248.0,251.7,245.1,245.9
2006-08-24,280.0,280.0,242.0,246.95
2006-08-25,245.0,249.4,245.0,246.75
2006-08-28,247.0,248.35,240.1,243.6
2006-08-29,246.0,249.4,245.05,248.3
2006-08-30,246.0,249.95,245.25,248.35
2006-08-31,249.05,255.0,248.1,251.05
2006-09-01,250.0,259.0,250.0,257.8
2006-09-04,259.9,260.8,258.0,258.6
2006-09-05,259.5,262.5,257.55,261.5
2006-09-06,262.8,263.4,260.0,261.4
2006-09-07,261.1,261.1,253.25,254.15
2006-09-08,255.0,257.6,253.25,256.95
2006-09-11,258.0,259.2,242.55,244.7
2006-09-12,240.1,251.75,239.15,249.85
2006-09-13,252.05,256.4,251.1,252.5
2006-09-14,254.0,256.0,252.25,255.2
2006-09-15,256.0,256.0,249.15,254.75
2006-09-18,255.0,262.0,255.0,260.75
2006-09-19,261.9,262.7,251.05,254.85
2006-09-20,254.8,257.9,246.25,256.35
2006-09-21,262.0,262.0,257.0,260.05
2006-09-22,259.0,261.9,256.25,261.25
2006-09-25,258.9,261.9,257.0,257.95
2006-09-26,258.5,261.95,256.15,261.15
2006-09-27,262.0,266.25,262.0,265.15
2006-09-28,265.5,269.0,261.05,263.45
2006-09-29,264.9,265.45,261.25,262.5
2006-10-03,262.5,263.9,255.1,255.85
2006-10-04,257.85,270.7,251.15,252.1
2006-10-05,254.7,259.05,254.7,256.6
2006-10-06,257.0,258.2,255.7,256.95
2006-10-09,256.5,262.25,253.0,261.35
2006-10-10,265.0,265.0,260.05,261.65
2006-10-11,264.8,265.0,258.5,260.4
2006-10-12,261.9,262.5,256.0,261.65
2006-10-13,265.0,265.0,259.25,260.6
2006-10-16,262.0,265.75,259.0,264.25
2006-10-17,262.15,267.35,260.6,261.55
2006-10-18,261.55,263.9,261.05,261.75
2006-10-19,261.65,264.5,259.2,260.3
2006-10-20,261.0,264.0,260.2,262.8
2006-10-21,263.1,266.5,262.0,262.55
2006-10-23,262.0,265.0,256.15,256.7
2006-10-26,257.0,260.0,254.1,257.8
2006-10-27,259.1,260.55,257.45,259.9
2006-10-30,262.0,264.3,257.4,262.2
2006-10-31,263.7,263.7,259.7,262.0
2006-11-01,274.4,274.4,256.1,256.9
2006-11-02,256.9,260.4,255.2,256.25
2006-11-03,257.5,257.5,253.75,256.2
